week_start,country,rank,title,appid,url,price_info,rank_change,extra,source_file
2023-09-19,CN,99,ARK: Survival Evolved,346110,https://store.steampowered.com/app/346110/ARK_Survival_Evolved?snr=1_7001_7002_,"¥1,700",カムバック,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,CN,100,绝世好武功 The Matchless KungFu,1696440,https://store.steampowered.com/app/1696440/_The_Matchless_KungFu?snr=1_7001_7002_,"¥2,300",▼ 20,4,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,GLOBAL,1,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,無料プレイ,0,581,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,2,サイバーパンク2077,1091500,https://store.steampowered.com/app/1091500/2077?snr=1_7001_7002_,"¥8,778",▲ 11,16,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,3,サイバーパンク2077：仮初めの自由,2138330,https://store.steampowered.com/app/2138330/2077?snr=1_7001_7002_,"¥4,309",▲ 13,8,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,4,EA SPORTS FC™ 24,2195250,https://store.steampowered.com/app/2195250/EA_SPORTS_FC_24?snr=1_7001_7002_,,▲ 16,11,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,5,Steam Deck,1675200,https://store.steampowered.com/app/1675200/Steam_Deck?snr=1_7001_7002_,,▼ 3,83,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,6,PAYDAY 3,1272080,https://store.steampowered.com/app/1272080/PAYDAY_3?snr=1_7001_7002_,"¥3,500",0,8,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,7,Baldur's Gate 3,1086940,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002_,"¥8,499",▼ 4,27,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,8,Party Animals,1260320,https://store.steampowered.com/app/1260320/Party_Animals?snr=1_7001_7002_,"¥2,800",▲ 10,5,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,9,エーペックスレジェンズ,1172470,https://store.steampowered.com/app/1172470/?snr=1_7001_7002_,無料プレイ,▼ 2,151,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,10,BIOHAZARD RE:4,2050650,https://store.steampowered.com/app/2050650/BIOHAZARD_RE4?snr=1_7001_7002_,"¥3,990",▲ 7,3,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,11,"Mortal Kombat 1
（あなたの地域では利用できません）",1971870,https://store.steampowered.com/app/1971870/Mortal_Kombat_1?snr=1_7001_7002_,,▼ 6,8,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,12,Starfield,1716740,https://store.steampowered.com/app/1716740/Starfield?snr=1_7001_7002_,"¥6,050",▼ 8,16,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,13,Lies of P,1627720,https://store.steampowered.com/app/1627720/Lies_of_P?snr=1_7001_7002_,"¥8,360",▼ 5,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,14,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,無料プレイ,▼ 5,340,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,15,BIOHAZARD RE:4 SEPARATE WAYS,2109300,https://store.steampowered.com/app/2109300/BIOHAZARD_RE4_SEPARATE_WAYS?snr=1_7001_7002_,"¥1,000",新登場,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,16,Call of Duty®,1938090,https://store.steampowered.com/app/1938090/Call_of_Duty?snr=1_7001_7002_,,▼ 4,63,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,17,"Lost Ark
（あなたの地域では利用できません）",1599340,https://store.steampowered.com/app/1599340/Lost_Ark?snr=1_7001_7002_,,▼ 7,90,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,18,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,無料プレイ,▼ 4,304,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,19,"War Thunder
（あなたの地域では利用できません）",236390,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002_,,▲ 11,199,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,20,It Takes Two,1426210,https://store.steampowered.com/app/1426210/It_Takes_Two?snr=1_7001_7002_,"¥4,300",▼ 5,3,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,21,プラネット ズー,703080,https://store.steampowered.com/app/703080/?snr=1_7001_7002_,"-70%
¥4,750
¥1,425",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,22,レインボーシックス シージ,359550,https://store.steampowered.com/app/359550/?snr=1_7001_7002_,無料プレイ,▲ 6,411,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,23,Red Dead Redemption 2,1174180,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7002_,"¥8,618",▼ 12,14,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,24,Sea of Thieves: 2026 Edition,1172620,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition?snr=1_7001_7002_,"¥5,390",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,25,NARAKA: BLADEPOINT,1203220,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002_,無料プレイ,▲ 1,111,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,26,Sekiro™: Shadows Die Twice - GOTY Edition,814380,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition?snr=1_7001_7002_,"¥8,360",▼ 7,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,27,Destiny 2,1085660,https://store.steampowered.com/app/1085660/Destiny_2?snr=1_7001_7002_,無料プレイ,▼ 6,220,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,28,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,無料プレイ,▲ 5,43,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,29,グランド・セフト・オートV レガシー,271590,https://store.steampowered.com/app/271590/V?snr=1_7001_7002_,,▲ 7,454,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,30,Call of Duty®: Black Ops III,311210,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III?snr=1_7001_7002_,"¥8,990",▼ 8,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,31,Rust,252490,https://store.steampowered.com/app/252490/Rust?snr=1_7001_7002_,"¥4,600",▲ 1,431,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,32,モンスターハンターライズ,1446780,https://store.steampowered.com/app/1446780/?snr=1_7001_7002_,"¥3,990",▲ 3,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,33,モンスターハンター：ワールド,582010,https://store.steampowered.com/app/582010/?snr=1_7001_7002_,"¥2,990",▲ 13,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,34,Black Desert,582660,https://store.steampowered.com/app/582660/Black_Desert?snr=1_7001_7002_,¥900,▲ 30,135,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,35,Cities: Skylines,255710,https://store.steampowered.com/app/255710/Cities_Skylines?snr=1_7001_7002_,"-70%
¥3,990
¥1,197",▲ 2,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,36,State of Decay 2: Juggernaut Edition,495420,https://store.steampowered.com/app/495420/State_of_Decay_2_Juggernaut_Edition?snr=1_7001_7002_,"¥3,090",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,37,ARMORED CORE™ VI FIRES OF RUBICON™,1888160,https://store.steampowered.com/app/1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON?snr=1_7001_7002_,"¥8,690",▼ 14,10,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,38,Cities: Skylines II,949230,https://store.steampowered.com/app/949230/Cities_Skylines_II?snr=1_7001_7002_,"¥6,990",▲ 5,10,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,39,Moonstone Island,1658150,https://store.steampowered.com/app/1658150/Moonstone_Island?snr=1_7001_7002_,"-75%
¥2,300
¥575",新登場,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,40,The Sims™ 4,1222670,https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_7001_7002_,無料プレイ,▲ 4,153,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,41,Farming Simulator 22,1248130,https://store.steampowered.com/app/1248130/Farming_Simulator_22?snr=1_7001_7002_,"¥3,620",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,42,デッドバイデイライト,381210,https://store.steampowered.com/app/381210/?snr=1_7001_7002_,"¥1,980",▼ 4,339,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,43,Street Fighter 6,1364780,https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_7002_,"¥4,990",▲ 30,23,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,44,The Elder Scrolls® Online,306130,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online?snr=1_7001_7002_,"¥2,246",▲ 25,453,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,45,Team Fortress 2,440,https://store.steampowered.com/app/440/Team_Fortress_2?snr=1_7001_7002_,無料プレイ,▲ 3,11,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,46,Deep Rock Galactic,548430,https://store.steampowered.com/app/548430/Deep_Rock_Galactic?snr=1_7001_7002_,"¥3,400",▲ 50,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,47,NBA 2K24,2338770,https://store.steampowered.com/app/2338770/NBA_2K24?snr=1_7001_7002_,,▼ 18,4,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,48,Madden NFL 24,2140330,https://store.steampowered.com/app/2140330/Madden_NFL_24?snr=1_7001_7002_,,▲ 13,7,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,49,アサシン クリード ユニティ,289650,https://store.steampowered.com/app/289650/?snr=1_7001_7002_,"¥3,960",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,50,Sunkenland,2080690,https://store.steampowered.com/app/2080690/Sunkenland?snr=1_7001_7002_,"¥2,300",▲ 5,5,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,51,FINAL FANTASY VII REMAKE INTERGRADE,1462040,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE?snr=1_7001_7002_,"¥5,478",▲ 5,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,52,Marvel's Avengers (アベンジャーズ) - ディフィニティブエディション,997070,https://store.steampowered.com/app/997070/Marvels_Avengers?snr=1_7001_7002_,,▲ 11,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,53,FINAL FANTASY XIV Online,39210,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online?snr=1_7001_7002_,"¥2,420",▲ 13,43,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,54,Arma 3,107410,https://store.steampowered.com/app/107410/Arma_3?snr=1_7001_7002_,"¥3,800",▼ 15,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,55,Yu-Gi-Oh! Master Duel,1449850,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002_,無料プレイ,▲ 3,11,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,56,Wallpaper Engine,431960,https://store.steampowered.com/app/431960/Wallpaper_Engine?snr=1_7001_7002_,¥580,▲ 12,11,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,57,Party Animals - Deluxe Pack,2342040,https://store.steampowered.com/app/2342040/Party_Animals__Deluxe_Pack?snr=1_7001_7002_,"¥1,400",新登場,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,58,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,"¥9,020",▲ 21,99,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,59,Path of Exile,238960,https://store.steampowered.com/app/238960/Path_of_Exile?snr=1_7001_7002_,無料プレイ,▼ 14,7,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,60,EA Play,1289670,https://store.steampowered.com/app/1289670/EA_Play?snr=1_7001_7002_,¥900,カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,61,Phasmophobia,739630,https://store.steampowered.com/app/739630/Phasmophobia?snr=1_7001_7002_,"¥2,300",▲ 15,157,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,62,Call of Duty®: Black Ops Cold War,1985810,https://store.steampowered.com/app/1985810/Call_of_Duty_Black_Ops_Cold_War?snr=1_7001_7002_,"¥8,990",▼ 8,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,63,Overcooked! 2,728880,https://store.steampowered.com/app/728880/Overcooked_2?snr=1_7001_7002_,"¥2,570",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,64,Valve Indexヘッドセット,1059530,https://store.steampowered.com/app/1059530/Valve_Index?snr=1_7001_7002_,,▲ 11,173,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,65,Fate/Samurai Remnant,1902690,https://store.steampowered.com/app/1902690/FateSamurai_Remnant?snr=1_7001_7002_,"¥4,950",新登場,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,66,Monster Hunter World: Iceborne,1118010,https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne?snr=1_7001_7002_,"¥3,990",▲ 26,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,67,ペルソナ５ ザ・ロイヤル,1687950,https://store.steampowered.com/app/1687950/?snr=1_7001_7002_,"¥7,678",▼ 40,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,68,Grounded,962130,https://store.steampowered.com/app/962130/Grounded?snr=1_7001_7002_,"¥4,290",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,69,Conan Exiles Enhanced,440900,https://store.steampowered.com/app/440900/Conan_Exiles_Enhanced?snr=1_7001_7002_,"¥4,200",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,70,Total War: WARHAMMER III,1142710,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_7001_7002_,"-85%
¥7,000
¥1,050",▼ 29,7,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,71,エターナルリターン,1049590,https://store.steampowered.com/app/1049590/?snr=1_7001_7002_,無料プレイ,▲ 10,10,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,72,Sons Of The Forest,1326470,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest?snr=1_7001_7002_,"¥3,400",▲ 18,31,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,73,Forza Horizon 5,1551360,https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_7002_,"¥7,590",▲ 20,109,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,74,Stray,1332010,https://store.steampowered.com/app/1332010/Stray?snr=1_7001_7002_,"-50%
¥3,500
¥1,750",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,75,Project Zomboid,108600,https://store.steampowered.com/app/108600/Project_Zomboid?snr=1_7001_7002_,"¥3,150",▲ 20,48,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,76,Call of Duty®: Modern Warfare®,2000950,https://store.steampowered.com/app/2000950/Call_of_Duty_Modern_Warfare?snr=1_7001_7002_,"¥8,990",▼ 29,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,77,ボーダーランズ3,397540,https://store.steampowered.com/app/397540/3?snr=1_7001_7002_,"¥7,980",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,78,Wandering Sword,1876890,https://store.steampowered.com/app/1876890/Wandering_Sword?snr=1_7001_7002_,"¥2,700",▼ 44,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,79,New World: Aeternum,1063730,https://store.steampowered.com/app/1063730/New_World_Aeternum?snr=1_7001_7002_,,カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,80,Call of Duty®: Black Ops II,202970,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II?snr=1_7001_7002_,"¥5,900",▼ 18,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,81,Watch_Dogs® 2,447040,https://store.steampowered.com/app/447040/Watch_Dogs_2?snr=1_7001_7002_,"¥7,920",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,82,Escape the Backrooms,1943950,https://store.steampowered.com/app/1943950/Escape_the_Backrooms?snr=1_7001_7002_,"¥1,200",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,83,Steam Deckドッキングステーション,1696780,https://store.steampowered.com/app/1696780/Steam_Deck?snr=1_7001_7002_,,▼ 13,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,84,Dead Space,1693980,https://store.steampowered.com/app/1693980/Dead_Space?snr=1_7001_7002_,"¥8,700",▼ 32,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,85,Microsoft Flight Simulator (2020) 40th Anniversary Edition,1250410,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_2020_40th_Anniversary_Edition?snr=1_7001_7002_,"-65%
¥7,452
¥2,608",▼ 34,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,86,Stardew Valley,413150,https://store.steampowered.com/app/413150/Stardew_Valley?snr=1_7001_7002_,"¥1,480",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,87,World of Warships,552990,https://store.steampowered.com/app/552990/World_of_Warships?snr=1_7001_7002_,無料プレイ,▼ 1,10,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,88,デイヴ・ザ・ダイバー,1868140,https://store.steampowered.com/app/1868140/?snr=1_7001_7002_,"-50%
¥2,400
¥1,200",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,89,Planet Zoo: Oceania Pack,2502240,https://store.steampowered.com/app/2502240/Planet_Zoo_Oceania_Pack?snr=1_7001_7002_,"-50%
¥1,010
¥505",新登場,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,90,Football Manager 2024,2252570,https://store.steampowered.com/app/2252570/Football_Manager_2024?snr=1_7001_7002_,,▼ 6,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,91,Hearts of Iron IV,394360,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV?snr=1_7001_7002_,"¥6,990",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,92,RimWorld,294100,https://store.steampowered.com/app/294100/RimWorld?snr=1_7001_7002_,"¥3,900",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,93,REMNANT II®,1282100,https://store.steampowered.com/app/1282100/REMNANT_II?snr=1_7001_7002_,"¥5,500",▲ 7,12,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,94,BeamNG.drive,284160,https://store.steampowered.com/app/284160/BeamNGdrive?snr=1_7001_7002_,"¥2,800",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,95,BattleBit Remastered,671860,https://store.steampowered.com/app/671860/BattleBit_Remastered?snr=1_7001_7002_,"¥2,100",▼ 46,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,96,HumanitZ,1766060,https://store.steampowered.com/app/1766060/HumanitZ?snr=1_7001_7002_,"-35%
¥2,300
¥1,495",新登場,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,97,Raft,648800,https://store.steampowered.com/app/648800/Raft?snr=1_7001_7002_,"¥2,600",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,98,Terraria,105600,https://store.steampowered.com/app/105600/Terraria?snr=1_7001_7002_,"¥1,200",▼ 58,2,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,99,Ori and the Will of the Wisps,1057090,https://store.steampowered.com/app/1057090/Ori_and_the_Will_of_the_Wisps?snr=1_7001_7002_,"¥3,132",カムバック,1,steam_top100_GLOBAL_2023.csv
2023-09-19,GLOBAL,100,Astrea: Six-Sided Oracles,1755830,https://store.steampowered.com/app/1755830/Astrea_SixSided_Oracles?snr=1_7001_7002_,"¥2,800",新登場,1,steam_top100_GLOBAL_2023.csv
2023-09-19,JP,1,エーペックスレジェンズ,1172470,https://store.steampowered.com/app/1172470/?snr=1_7001_7002_,無料プレイ,▲ 2,151,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,JP,2,サイバーパンク2077,1091500,https://store.steampowered.com/app/1091500/2077?snr=1_7001_7002_,"¥8,778",▲ 14,16,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,JP,3,PAYDAY 3,1272080,https://store.steampowered.com/app/1272080/PAYDAY_3?snr=1_7001_7002_,"¥3,589",▲ 4,6,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,JP,4,Street Fighter 6,1364780,https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_7002_,"¥4,990",0,26,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,JP,5,サイバーパンク2077：仮初めの自由,2138330,https://store.steampowered.com/app/2138330/2077?snr=1_7001_7002_,"¥4,309",▲ 16,6,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,JP,6,BIOHAZARD RE:4,2050650,https://store.steampowered.com/app/2050650/BIOHAZARD_RE4?snr=1_7001_7002_,"¥4,990",▲ 7,3,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,JP,7,Party Animals,1260320,https://store.steampowered.com/app/1260320/Party_Animals?snr=1_7001_7002_,"¥2,800",▲ 57,3,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,JP,8,BIOHAZARD RE:4 SEPARATE WAYS,2109300,https://store.steampowered.com/app/2109300/BIOHAZARD_RE4_SEPARATE_WAYS?snr=1_7001_7002_,"¥1,000",新登場,1,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,JP,9,EA SPORTS FC™ 24,2195250,https://store.steampowered.com/app/2195250/EA_SPORTS_FC_24?snr=1_7001_7002_,,▲ 52,3,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,JP,10,モンスターハンター：ワールド,582010,https://store.steampowered.com/app/582010/?snr=1_7001_7002_,"¥2,990",▼ 4,41,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,JP,11,Lies of P,1627720,https://store.steampowered.com/app/1627720/Lies_of_P?snr=1_7001_7002_,"¥8,360",▼ 2,3,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,JP,12,ARMORED CORE™ VI FIRES OF RUBICON™,1888160,https://store.steampowered.com/app/1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON?snr=1_7001_7002_,"¥8,690",▼ 10,22,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
2023-09-19,JP,13,モンスターハンターライズ,1446780,https://store.steampowered.com/app/1446780/?snr=1_7001_7002_,"¥3,990",▼ 5,95,steam_top100_CN_JP_US_2023-01-01_to_2023-12-31.csv
